datetime,jackpot estimate,next drawing
2026-09-05 09:32:42,193000000.00,2026-09-08 23:00 EDT
2026-09-02 10:03:14,177000000.00,2026-09-04 23:00 EDT
2026-08-29 11:51:35,160000000.00,2026-09-01 23:00 EDT
2026-08-26 06:24:44,145000000.00,2026-08-28 23:00 EDT
2026-08-22 06:17:37,130000000.00,2026-08-25 23:00 EDT
2026-08-19 06:21:23,113000000.00,2026-08-21 23:00 EDT
2026-08-15 06:16:16,100000000.00,2026-08-18 23:00 EDT
2026-08-12 07:02:43,90000000.00,2026-08-14 23:00 EDT
2026-08-08 06:29:16,80000000.00,2026-08-11 23:00 EDT
2026-08-05 08:11:41,70000000.00,2026-08-07 23:00 EDT
2026-08-01 07:57:44,60000000.00,2026-08-04 23:00 EDT
2026-07-29 08:13:52,50000000.00,2026-07-31 23:00 EDT
2026-07-25 07:46:45,800000000.00,2026-07-28 23:00 EDT
2026-07-22 08:03:49,743000000.00,2026-07-24 23:00 EDT
2026-07-18 07:22:52,707000000.00,2026-07-21 23:00 EDT
2026-07-15 07:46:04,672000000.00,2026-07-17 23:00 EDT
2026-07-11 07:28:42,637000000.00,2026-07-14 23:00 EDT
2026-07-08 08:03:21,604000000.00,2026-07-10 23:00 EDT
2026-07-04 08:18:02,576000000.00,2026-07-07 23:00 EDT
2026-07-01 09:25:00,542000000.00,2026-07-03 23:00 EDT
2026-06-27 08:22:58,511000000.00,2026-06-30 23:00 EDT
2026-06-24 08:49:13,489000000.00,2026-06-26 23:00 EDT
2026-06-20 08:37:05,467000000.00,2026-06-23 23:00 EDT
2026-06-17 10:21:36,452000000.00,2026-06-19 23:00 EDT
2026-06-13 08:43:01,430000000.00,2026-06-16 23:00 EDT
2026-06-10 09:36:18,413000000.00,2026-06-12 23:00 EDT
2026-06-06 08:20:54,392000000.00,2026-06-09 23:00 EDT
2026-06-03 10:28:55,368000000.00,2026-06-05 23:00 EDT
2026-05-30 08:12:43,346000000.00,2026-06-02 23:00 EDT
2026-05-27 08:56:34,331000000.00,2026-05-29 23:00 EDT
2026-05-23 08:02:42,311000000.00,2026-05-26 23:00 EDT
2026-05-20 08:49:42,296000000.00,2026-05-22 23:00 EDT
2026-05-16 07:45:27,277000000.00,2026-05-19 23:00 EDT
2026-05-13 08:30:14,251000000.00,2026-05-15 23:00 EDT
2026-05-09 07:29:21,232000000.00,2026-05-12 23:00 EDT
2026-05-06 08:02:46,215000000.00,2026-05-08 23:00 EDT
2026-05-02 07:16:36,195000000.00,2026-05-05 23:00 EDT
2026-04-29 07:56:11,178000000.00,2026-05-01 23:00 EDT
2026-04-25 22:25:35,163000000.00,2026-04-28 23:00 EDT
2026-04-25 22:25:02,0.00,2026-04-28 23:00 EDT
2026-04-25 20:34:28,163000000.00,2026-04-28 23:00 EDT
2026-04-22 15:37:52,150000000.00,2026-04-24 23:00 EDT
