datetime,jackpot estimate,next drawing
2026-06-23 08:53:34,327000000.00,2026-06-24 22:59 EDT
2026-06-21 09:31:53,312000000.00,2026-06-22 22:59 EDT
2026-06-18 10:01:11,302000000.00,2026-06-20 22:59 EDT
2026-06-16 10:49:00,283000000.00,2026-06-17 22:59 EDT
2026-06-14 08:58:40,269000000.00,2026-06-15 22:59 EDT
2026-06-13 02:03:08,258000000.00,2026-06-13 22:59 EDT
2026-06-12 19:48:40,0.00,2026-06-13 22:59 EDT
2026-06-12 09:52:08,258000000.00,2026-06-13 22:59 EDT
2026-06-12 02:10:10,238000000.00,2026-06-13 22:59 EDT
2026-06-11 09:59:52,258000000.00,2026-06-13 22:59 EDT
2026-06-09 08:55:30,238000000.00,2026-06-10 22:59 EDT
2026-06-07 08:41:49,225000000.00,2026-06-08 22:59 EDT
2026-06-04 09:39:18,212000000.00,2026-06-06 22:59 EDT
2026-06-02 09:57:41,194000000.00,2026-06-03 22:59 EDT
2026-05-31 08:31:38,180000000.00,2026-06-01 22:59 EDT
2026-05-28 09:40:03,172000000.00,2026-05-30 22:59 EDT
2026-05-26 09:30:47,154000000.00,2026-05-27 22:59 EDT
2026-05-24 08:13:15,141000000.00,2026-05-25 22:59 EDT
2026-05-22 02:00:03,131000000.00,2026-05-23 22:59 EDT
2026-05-21 19:40:44,0.00,2026-05-23 22:59 EDT
2026-05-21 14:34:07,131000000.00,2026-05-23 22:59 EDT
2026-05-21 08:52:21,0.00,2026-05-23 22:59 EDT
2026-05-19 14:29:04,113000000.00,2026-05-20 22:59 EDT
2026-05-19 08:54:41,0.00,2026-05-20 22:59 EDT
2026-05-17 08:06:15,100000000.00,2026-05-18 22:59 EDT
2026-05-14 13:24:05,86000000.00,2026-05-16 22:59 EDT
2026-05-14 08:23:41,0.00,2026-05-16 22:59 EDT
2026-05-12 08:19:24,69000000.00,2026-05-13 22:59 EDT
2026-05-10 07:52:46,57000000.00,2026-05-11 22:59 EDT
2026-05-07 08:10:29,47000000.00,2026-05-09 22:59 EDT
2026-05-05 07:51:24,30000000.00,2026-05-06 22:59 EDT
2026-04-30 07:58:42,20000000.00,2026-05-02 22:59 EDT
2026-04-28 08:01:43,143000000.00,2026-04-29 22:59 EDT
2026-04-26 07:40:03,130000000.00,2026-04-27 22:59 EDT
2026-04-24 10:55:41,118000000.00,2026-04-25 22:59 EDT
